content_id,content_title,Action,Category,user_id,profile_id,profile_type,Converted_Timestamp,action_score
11377,The Pickle Factory(VOD),View,ContentDetailPage,2b5eb4b4-7e20-4a58-a751-0089b3c787a2,7a2f7b93-5f10-4574-a77d-71e5cc06a60d,Adult,2025-08-19 10:14:23,2.0
13871,Sanduk(VOD),View,ContentDetailPage,271949f0-ff42-4e1c-941a-c39be3b3bf3a,841c59d5-cbdd-4d39-99aa-5bb34d1330ed,Adult,2025-08-28 09:37:02,2.0
13785,ECL Match 28 Kolkata Superstars vs  Chennai Smashers -  Highlights(VOD),View,ContentDetailPage,31a203c0-59bc-4d75-9127-e961eb980624,Guest,Guest,2025-08-22 12:51:09,2.0
14156,Olive Green +ve-(VOD),Play,Video,ffb2c85a-7b7b-4118-9bdd-df8b0cd3c7a7,0b8e60c2-329c-4d4b-b848-933c98bb71ed,Adult,2025-08-26 13:05:43,3.0
14430,Vishesh Bhai H KyaVOD,Play,Video,e42dc6f2-b708-44c9-8701-4ca11cc0f517,56dd32d4-186b-4c92-9e18-58ec5a0f69ed,Adult,2025-09-01 08:22:30,3.0
9924,Dard-S1 E1 Episode 1(VOD),Play,Video,02336bb3-ca5e-4d0d-a6d8-c67e4c7d6773,6d55dda7-54e7-447a-9d5b-ae9ddb5e769b,Adult,2025-08-21 09:56:01,3.0
10452,DAGAR BROTHERS(AOD),View,ContentDetailPage,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-14 06:34:43,2.0
11251,INSANIYAT(AVOD),View,ContentDetailPage,2d39a0d7-8f58-4f4e-bae6-042f5ce5a432,de66945b-bffd-416e-ab7b-554874cf539b,Adult,2025-08-19 10:27:58,2.0
13870,Coat,ContentSelected,Search,25f20aa9-31a1-4fe4-bfa9-6db2d1731b38,4c30c841-6ed2-44d2-a398-db56f6ccfbc0,Adult,2025-08-20 13:10:02,1.0
9505,AZADI KE GEET,ContentSelected,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-02 09:50:30,1.0
